latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-03-27T22:00,59.9,55,0,0.0,0.0
2021-03-27T23:00,57.4,62,0,0.0,0.0
2021-03-28T00:00,56.3,67,0,0.0,0.0
2021-03-28T01:00,52.7,75,0,0.0,0.0
2021-03-28T02:00,50.1,79,0,0.0,0.0
2021-03-28T03:00,47.9,83,0,0.0,0.0
2021-03-28T04:00,47.4,83,0,0.0,0.0
2021-03-28T05:00,47.2,83,0,0.0,0.0
2021-03-28T06:00,47.6,82,0,0.0,0.0
2021-03-28T07:00,50.1,72,0,60.0,28.0
2021-03-28T08:00,61.0,53,0,234.0,60.0
2021-03-28T09:00,65.6,46,0,429.0,77.0
2021-03-28T10:00,69.8,40,0,600.0,86.0
2021-03-28T11:00,73.1,36,0,726.0,93.0
2021-03-28T12:00,75.5,31,0,795.0,95.0
2021-03-28T13:00,79.1,27,0,801.0,95.0
2021-03-28T14:00,80.8,24,0,743.0,92.0
2021-03-28T15:00,82.0,22,0,626.0,87.0
2021-03-28T16:00,82.5,20,0,462.0,78.0
2021-03-28T17:00,81.6,20,0,269.0,64.0
2021-03-28T18:00,78.4,23,0,84.0,37.0
2021-03-28T19:00,69.0,37,0,1.0,2.0
2021-03-28T20:00,66.9,41,0,0.0,0.0
2021-03-28T21:00,65.0,47,0,0.0,0.0
2021-03-28T22:00,63.0,53,0,0.0,0.0
2021-03-28T23:00,61.3,58,0,0.0,0.0
2021-03-29T00:00,60.1,61,0,0.0,0.0
2021-03-29T01:00,55.9,67,0,0.0,0.0
2021-03-29T02:00,53.5,71,0,0.0,0.0
2021-03-29T03:00,51.1,72,0,0.0,0.0
2021-03-29T04:00,51.4,73,0,0.0,0.0
2021-03-29T05:00,51.7,73,0,0.0,0.0
2021-03-29T06:00,51.3,74,0,0.0,0.0
2021-03-29T07:00,55.5,63,0,64.0,30.0
2021-03-29T08:00,62.1,53,0,243.0,61.0
2021-03-29T09:00,66.4,44,0,441.0,77.0
2021-03-29T10:00,71.0,33,0,614.0,87.0
2021-03-29T11:00,74.0,27,0,740.0,93.0
2021-03-29T12:00,75.7,23,0,809.0,96.0
2021-03-29T13:00,79.1,18,0,814.0,95.0
2021-03-29T14:00,79.5,18,0,755.0,93.0
2021-03-29T15:00,79.3,18,0,636.0,88.0
2021-03-29T16:00,78.2,20,0,470.0,78.0
2021-03-29T17:00,76.1,23,0,274.0,64.0
2021-03-29T18:00,73.6,27,0,87.0,37.0
2021-03-29T19:00,66.3,36,0,1.0,3.0
2021-03-29T20:00,64.2,39,0,0.0,0.0
2021-03-29T21:00,62.4,43,0,0.0,0.0
2021-03-29T22:00,61.6,44,0,0.0,0.0
2021-03-29T23:00,60.8,46,0,0.0,0.0
2021-03-30T00:00,58.9,47,0,0.0,0.0
2021-03-30T01:00,56.5,50,0,0.0,0.0
2021-03-30T02:00,51.5,51,0,0.0,0.0
2021-03-30T03:00,49.8,53,0,0.0,0.0
2021-03-30T04:00,50.1,54,0,0.0,0.0
2021-03-30T05:00,49.5,56,0,0.0,0.0
2021-03-30T06:00,48.0,59,0,0.0,1.0
2021-03-30T07:00,52.9,47,0,68.0,31.0
2021-03-30T08:00,56.5,41,0,249.0,61.0
2021-03-30T09:00,60.5,38,0,446.0,77.0
2021-03-30T10:00,63.9,35,0,617.0,87.0
2021-03-30T11:00,66.9,30,0,746.0,93.0
2021-03-30T12:00,69.4,28,0,814.0,96.0
2021-03-30T13:00,72.9,25,0,819.0,97.0
2021-03-30T14:00,75.2,23,0,759.0,94.0
2021-03-30T15:00,76.2,20,0,640.0,88.0
2021-03-30T16:00,76.5,19,0,474.0,79.0
2021-03-30T17:00,75.6,18,0,278.0,64.0
2021-03-30T18:00,72.1,26,0,89.0,38.0
2021-03-30T19:00,64.4,33,0,2.0,2.0
2021-03-30T20:00,64.6,36,0,0.0,0.0
2021-03-30T21:00,62.5,41,0,0.0,0.0
2021-03-30T22:00,58.4,52,0,0.0,0.0
2021-03-30T23:00,55.9,62,0,0.0,0.0
2021-03-31T00:00,56.6,63,0,0.0,0.0
2021-03-31T01:00,55.1,66,0,0.0,0.0
2021-03-31T02:00,51.0,68,0,0.0,0.0
2021-03-31T03:00,49.2,65,0,0.0,0.0
2021-03-31T04:00,48.7,65,0,0.0,0.0
2021-03-31T05:00,48.0,65,0,0.0,0.0
2021-03-31T06:00,48.3,65,0,0.0,1.0
2021-03-31T07:00,53.2,48,0,70.0,32.0
2021-03-31T08:00,61.4,40,0,251.0,62.0
2021-03-31T09:00,69.5,30,0,448.0,77.0
2021-03-31T10:00,74.0,28,0,618.0,87.0
2021-03-31T11:00,76.6,23,0,746.0,94.0
2021-03-31T12:00,79.2,21,0,815.0,96.0
2021-03-31T13:00,82.0,17,0,819.0,97.0
2021-03-31T14:00,84.0,14,0,760.0,94.0
2021-03-31T15:00,84.7,13,0,642.0,89.0
2021-03-31T16:00,84.7,13,0,477.0,79.0
2021-03-31T17:00,83.9,12,0,282.0,65.0
2021-03-31T18:00,78.1,16,0,92.0,39.0
2021-03-31T19:00,67.6,27,0,2.0,3.0
2021-03-31T20:00,64.1,34,0,0.0,0.0
2021-03-31T21:00,62.4,38,0,0.0,0.0
2021-03-31T22:00,59.7,44,0,0.0,0.0
2021-03-31T23:00,57.4,52,0,0.0,0.0
2021-04-01T00:00,54.7,59,0,0.0,0.0
2021-04-01T01:00,51.6,66,0,0.0,0.0
2021-04-01T02:00,49.7,71,0,0.0,0.0
2021-04-01T03:00,48.4,77,0,0.0,0.0
2021-04-01T04:00,47.3,80,0,0.0,0.0
2021-04-01T05:00,47.9,80,0,0.0,0.0
2021-04-01T06:00,48.0,79,0,0.0,1.0
2021-04-01T07:00,53.2,64,0,74.0,33.0
2021-04-01T08:00,63.1,43,0,256.0,63.0
2021-04-01T09:00,68.9,34,0,454.0,78.0
2021-04-01T10:00,73.2,31,0,625.0,88.0
2021-04-01T11:00,78.1,24,0,746.0,93.0
2021-04-01T12:00,80.9,20,0,822.0,90.0
2021-04-01T13:00,85.0,17,0,782.0,123.0
2021-04-01T14:00,86.6,14,6,700.0,131.0
2021-04-01T15:00,87.7,11,0,640.0,88.0
2021-04-01T16:00,88.3,9,0,476.0,80.0
2021-04-01T17:00,87.6,8,0,283.0,65.0
2021-04-01T18:00,79.3,18,0,94.0,39.0
2021-04-01T19:00,70.5,24,0,2.0,3.0
2021-04-01T20:00,70.4,24,0,0.0,0.0
2021-04-01T21:00,67.8,28,0,0.0,0.0
2021-04-01T22:00,63.0,37,0,0.0,0.0
2021-04-01T23:00,61.3,43,0,0.0,0.0
2021-04-02T00:00,61.3,45,0,0.0,0.0
2021-04-02T01:00,59.1,49,0,0.0,0.0
2021-04-02T02:00,53.9,60,0,0.0,0.0
2021-04-02T03:00,50.9,62,0,0.0,0.0
2021-04-02T04:00,50.0,66,0,0.0,0.0
2021-04-02T05:00,49.8,68,0,0.0,0.0
2021-04-02T06:00,49.6,70,0,1.0,1.0
2021-04-02T07:00,54.7,56,0,77.0,35.0
2021-04-02T08:00,64.1,43,0,263.0,63.0
2021-04-02T09:00,69.6,36,0,461.0,78.0
2021-04-02T10:00,74.0,32,0,632.0,88.0
2021-04-02T11:00,77.0,29,0,756.0,94.0
2021-04-02T12:00,80.1,25,0,822.0,98.0
2021-04-02T13:00,83.8,23,3,825.0,98.0
2021-04-02T14:00,86.2,19,10,763.0,96.0
2021-04-02T15:00,87.2,18,0,645.0,89.0
2021-04-02T16:00,86.5,17,0,481.0,79.0
2021-04-02T17:00,86.6,15,0,285.0,65.0
2021-04-02T18:00,80.2,21,0,95.0,40.0
2021-04-02T19:00,72.1,25,0,2.0,4.0
2021-04-02T20:00,69.6,28,0,0.0,0.0
2021-04-02T21:00,67.3,31,0,0.0,0.0
2021-04-02T22:00,66.6,31,0,0.0,0.0
2021-04-02T23:00,66.1,33,11,0.0,0.0
2021-04-03T00:00,63.8,37,12,0.0,0.0
2021-04-03T01:00,59.5,45,5,0.0,0.0
2021-04-03T02:00,59.1,50,0,0.0,0.0
2021-04-03T03:00,57.3,52,0,0.0,0.0
2021-04-03T04:00,56.8,55,0,0.0,0.0
2021-04-03T05:00,55.4,60,0,0.0,0.0
2021-04-03T06:00,54.9,62,0,1.0,1.0
2021-04-03T07:00,58.0,56,0,77.0,36.0
2021-04-03T08:00,61.9,50,0,259.0,63.0
2021-04-03T09:00,65.4,44,0,453.0,78.0
2021-04-03T10:00,69.5,38,0,621.0,88.0
2021-04-03T11:00,72.3,34,7,745.0,94.0
2021-04-03T12:00,75.0,31,23,810.0,98.0
2021-04-03T13:00,79.3,25,26,801.0,106.0
2021-04-03T14:00,80.7,25,27,691.0,138.0
2021-04-03T15:00,81.4,24,29,532.0,160.0
2021-04-03T16:00,81.1,23,29,400.0,126.0
2021-04-03T17:00,80.5,23,28,194.0,117.0
2021-04-03T18:00,78.1,24,29,41.0,69.0
2021-04-03T19:00,71.5,32,29,1.0,5.0
2021-04-03T20:00,69.2,38,29,0.0,0.0
2021-04-03T21:00,67.3,42,26,0.0,0.0
2021-04-03T22:00,66.2,44,14,0.0,0.0
2021-04-03T23:00,64.5,47,2,0.0,0.0
2021-04-04T00:00,62.0,52,0,0.0,0.0
2021-04-04T01:00,59.5,57,0,0.0,0.0
2021-04-04T02:00,54.7,62,0,0.0,0.0
2021-04-04T03:00,53.5,63,0,0.0,0.0
2021-04-04T04:00,52.3,67,0,0.0,0.0
2021-04-04T05:00,50.8,71,0,0.0,0.0
2021-04-04T06:00,50.1,74,0,1.0,2.0
2021-04-04T07:00,53.4,67,3,79.0,36.0
2021-04-04T08:00,56.9,62,2,258.0,65.0
2021-04-04T09:00,59.9,55,3,451.0,80.0
2021-04-04T10:00,64.0,49,17,617.0,90.0
2021-04-04T11:00,66.0,45,19,711.0,115.0
2021-04-04T12:00,70.7,41,22,755.0,131.0
2021-04-04T13:00,73.8,35,24,676.0,193.0
2021-04-04T14:00,74.8,36,25,683.0,138.0
2021-04-04T15:00,75.6,35,28,580.0,124.0
2021-04-04T16:00,75.6,33,29,349.0,158.0
2021-04-04T17:00,75.7,30,30,151.0,142.0
2021-04-04T18:00,74.5,30,31,38.0,72.0
2021-04-04T19:00,68.9,36,30,0.0,5.0
2021-04-04T20:00,67.4,39,29,0.0,0.0
2021-04-04T21:00,66.0,43,0,0.0,0.0
2021-04-04T22:00,64.2,45,0,0.0,0.0
2021-04-04T23:00,62.2,47,0,0.0,0.0
2021-04-05T00:00,59.8,53,0,0.0,0.0
2021-04-05T01:00,57.6,58,0,0.0,0.0
2021-04-05T02:00,55.9,63,0,0.0,0.0
2021-04-05T03:00,53.2,68,0,0.0,0.0
2021-04-05T04:00,52.4,70,0,0.0,0.0
2021-04-05T05:00,51.8,72,0,0.0,0.0
2021-04-05T06:00,51.0,74,0,1.0,2.0
2021-04-05T07:00,55.3,66,0,82.0,37.0
2021-04-05T08:00,56.8,58,2,257.0,67.0
2021-04-05T09:00,60.0,54,8,422.0,89.0
2021-04-05T10:00,62.4,50,10,424.0,129.0
2021-04-05T11:00,63.2,48,2,642.0,151.0
2021-04-05T12:00,64.9,44,1,762.0,119.0
2021-04-05T13:00,69.7,37,0,766.0,111.0
2021-04-05T14:00,72.5,35,0,757.0,94.0
2021-04-05T15:00,72.7,35,0,635.0,90.0
2021-04-05T16:00,73.2,33,0,476.0,80.0
2021-04-05T17:00,73.0,31,0,286.0,66.0
2021-04-05T18:00,71.3,31,0,99.0,41.0
2021-04-05T19:00,64.6,39,0,3.0,4.0
2021-04-05T20:00,62.2,43,19,0.0,0.0
2021-04-05T21:00,61.1,47,22,0.0,0.0
2021-04-05T22:00,59.4,49,9,0.0,0.0
2021-04-05T23:00,58.8,51,19,0.0,0.0
2021-04-06T00:00,57.2,54,27,0.0,0.0
2021-04-06T01:00,55.1,58,30,0.0,0.0
2021-04-06T02:00,52.5,71,30,0.0,0.0
2021-04-06T03:00,51.3,73,29,0.0,0.0
2021-04-06T04:00,51.3,76,25,0.0,0.0
2021-04-06T05:00,51.0,77,0,0.0,0.0
2021-04-06T06:00,51.0,79,0,2.0,2.0
2021-04-06T07:00,54.7,70,0,83.0,40.0
2021-04-06T08:00,57.5,66,0,251.0,78.0
2021-04-06T09:00,61.8,58,0,456.0,86.0
2021-04-06T10:00,65.3,51,0,632.0,91.0
2021-04-06T11:00,67.7,47,0,759.0,96.0
2021-04-06T12:00,70.8,40,0,825.0,99.0
2021-04-06T13:00,74.2,34,0,828.0,100.0
2021-04-06T14:00,76.4,31,0,768.0,96.0
2021-04-06T15:00,77.5,28,0,650.0,90.0
2021-04-06T16:00,78.0,26,0,486.0,81.0
2021-04-06T17:00,77.9,25,1,292.0,67.0
2021-04-06T18:00,75.8,25,3,103.0,42.0
2021-04-06T19:00,67.8,34,1,4.0,4.0
2021-04-06T20:00,66.0,37,0,0.0,0.0
2021-04-06T21:00,64.8,40,2,0.0,0.0
2021-04-06T22:00,62.3,49,12,0.0,0.0
2021-04-06T23:00,61.8,49,8,0.0,0.0
2021-04-07T00:00,60.8,53,15,0.0,0.0
2021-04-07T01:00,59.4,55,34,0.0,0.0
2021-04-07T02:00,58.7,60,44,0.0,0.0
2021-04-07T03:00,56.9,62,8,0.0,0.0
2021-04-07T04:00,56.3,65,20,0.0,0.0
2021-04-07T05:00,55.7,69,21,0.0,0.0
2021-04-07T06:00,55.0,71,26,2.0,3.0
2021-04-07T07:00,57.8,65,18,58.0,56.0
2021-04-07T08:00,61.8,59,2,228.0,86.0
2021-04-07T09:00,65.4,51,1,451.0,86.0
2021-04-07T10:00,68.7,43,9,612.0,98.0
2021-04-07T11:00,72.1,36,8,740.0,100.0
2021-04-07T12:00,74.3,32,8,773.0,128.0
2021-04-07T13:00,77.7,29,8,792.0,116.0
2021-04-07T14:00,78.6,28,1,730.0,112.0
2021-04-07T15:00,79.5,26,1,632.0,93.0
2021-04-07T16:00,78.9,23,0,473.0,84.0
2021-04-07T17:00,78.4,20,0,287.0,67.0
2021-04-07T18:00,76.2,19,15,102.0,42.0
2021-04-07T19:00,68.5,26,13,4.0,5.0
2021-04-07T20:00,65.7,31,13,0.0,0.0
2021-04-07T21:00,64.6,32,10,0.0,0.0
2021-04-07T22:00,63.3,32,1,0.0,0.0
2021-04-07T23:00,60.6,36,0,0.0,0.0
2021-04-08T00:00,58.2,43,0,0.0,0.0
2021-04-08T01:00,56.9,47,0,0.0,0.0
2021-04-08T02:00,54.4,52,2,0.0,0.0
2021-04-08T03:00,51.6,57,1,0.0,0.0
2021-04-08T04:00,50.8,61,0,0.0,0.0
2021-04-08T05:00,50.4,63,0,0.0,0.0
2021-04-08T06:00,50.0,66,0,3.0,3.0
2021-04-08T07:00,54.5,60,0,96.0,41.0
2021-04-08T08:00,57.8,53,0,286.0,67.0
2021-04-08T09:00,61.3,47,0,461.0,95.0
2021-04-08T10:00,64.4,41,0,654.0,92.0
2021-04-08T11:00,67.5,36,0,777.0,97.0
2021-04-08T12:00,70.3,31,0,842.0,100.0
2021-04-08T13:00,74.6,26,1,844.0,100.0
2021-04-08T14:00,76.1,24,0,782.0,97.0
2021-04-08T15:00,77.2,22,0,663.0,91.0
2021-04-08T16:00,77.5,21,0,496.0,82.0
2021-04-08T17:00,76.7,20,0,301.0,67.0
2021-04-08T18:00,75.1,19,6,109.0,43.0
2021-04-08T19:00,68.3,27,2,5.0,5.0
2021-04-08T20:00,66.0,31,2,0.0,0.0
2021-04-08T21:00,64.5,33,0,0.0,0.0
2021-04-08T22:00,63.1,35,0,0.0,0.0
2021-04-08T23:00,61.1,38,0,0.0,0.0
2021-04-09T00:00,59.9,41,0,0.0,0.0
2021-04-09T01:00,59.0,43,0,0.0,0.0
2021-04-09T02:00,56.5,52,0,0.0,0.0
2021-04-09T03:00,54.8,53,4,0.0,0.0
2021-04-09T04:00,54.2,56,17,0.0,0.0
2021-04-09T05:00,53.4,58,17,0.0,0.0
2021-04-09T06:00,53.4,58,26,3.0,4.0
2021-04-09T07:00,57.2,52,25,76.0,54.0
2021-04-09T08:00,60.7,49,25,251.0,88.0
2021-04-09T09:00,65.0,44,21,418.0,123.0
2021-04-09T10:00,69.0,37,14,532.0,172.0
2021-04-09T11:00,70.9,34,22,699.0,144.0
2021-04-09T12:00,73.2,30,11,697.0,132.0
2021-04-09T13:00,75.7,27,0,819.0,109.0
2021-04-09T14:00,79.3,23,0,773.0,97.0
2021-04-09T15:00,79.6,22,0,656.0,91.0
2021-04-09T16:00,79.3,22,0,491.0,82.0
2021-04-09T17:00,78.6,21,0,298.0,68.0
2021-04-09T18:00,75.7,23,0,108.0,43.0
2021-04-09T19:00,67.2,33,0,5.0,5.0
2021-04-09T20:00,64.5,37,0,0.0,0.0
2021-04-09T21:00,63.2,38,0,0.0,0.0
2021-04-09T22:00,61.3,41,0,0.0,0.0
2021-04-09T23:00,60.3,45,0,0.0,0.0
2021-04-10T00:00,58.3,50,0,0.0,0.0
2021-04-10T01:00,56.3,53,0,0.0,0.0
2021-04-10T02:00,52.6,60,0,0.0,0.0
2021-04-10T03:00,51.4,64,6,0.0,0.0
2021-04-10T04:00,50.6,67,14,0.0,0.0
2021-04-10T05:00,50.4,69,15,0.0,0.0
2021-04-10T06:00,50.4,70,7,4.0,5.0
2021-04-10T07:00,54.6,63,8,104.0,43.0
2021-04-10T08:00,57.7,57,6,280.0,77.0
2021-04-10T09:00,60.5,51,12,485.0,86.0
2021-04-10T10:00,63.9,45,11,660.0,92.0
2021-04-10T11:00,66.0,41,9,748.0,122.0
2021-04-10T12:00,68.8,36,14,848.0,98.0
2021-04-10T13:00,73.2,31,11,845.0,100.0
2021-04-10T14:00,76.0,29,0,783.0,96.0
2021-04-10T15:00,77.0,27,0,661.0,91.0
2021-04-10T16:00,77.8,29,0,494.0,81.0
2021-04-10T17:00,77.4,29,0,299.0,68.0
2021-04-10T18:00,76.1,28,0,109.0,44.0
2021-04-10T19:00,71.3,34,0,5.0,6.0
2021-04-10T20:00,68.6,37,0,0.0,0.0
2021-04-10T21:00,68.0,36,0,0.0,0.0
2021-04-10T22:00,66.9,38,0,0.0,0.0
2021-04-10T23:00,64.6,43,0,0.0,0.0
2021-04-11T00:00,62.3,47,0,0.0,0.0
2021-04-11T01:00,60.4,51,0,0.0,0.0
2021-04-11T02:00,58.6,54,26,0.0,0.0
2021-04-11T03:00,54.6,57,27,0.0,0.0
2021-04-11T04:00,53.5,62,28,0.0,0.0
2021-04-11T05:00,52.4,65,29,0.0,0.0
2021-04-11T06:00,52.6,63,29,3.0,6.0
2021-04-11T07:00,58.7,52,27,91.0,52.0
2021-04-11T08:00,62.6,49,29,270.0,74.0
2021-04-11T09:00,65.7,43,29,474.0,90.0
2021-04-11T10:00,68.5,39,29,607.0,128.0
2021-04-11T11:00,71.5,35,30,727.0,136.0
2021-04-11T12:00,74.6,30,29,775.0,153.0
2021-04-11T13:00,77.5,26,30,719.0,195.0
2021-04-11T14:00,80.2,24,28,696.0,165.0
2021-04-11T15:00,81.1,22,25,561.0,166.0
2021-04-11T16:00,81.1,21,16,433.0,127.0
2021-04-11T17:00,81.0,21,12,249.0,103.0
2021-04-11T18:00,79.3,20,19,88.0,60.0
2021-04-11T19:00,72.9,26,26,4.0,8.0
2021-04-11T20:00,70.5,26,29,0.0,0.0
2021-04-11T21:00,69.5,26,29,0.0,0.0
2021-04-11T22:00,68.1,27,28,0.0,0.0
2021-04-11T23:00,66.1,33,25,0.0,0.0
2021-04-12T00:00,64.7,36,13,0.0,0.0
2021-04-12T01:00,60.3,47,9,0.0,0.0
2021-04-12T02:00,56.8,51,1,0.0,0.0
2021-04-12T03:00,54.5,53,0,0.0,0.0
2021-04-12T04:00,54.3,56,0,0.0,0.0
2021-04-12T05:00,53.9,58,0,0.0,0.0
2021-04-12T06:00,53.4,59,0,5.0,6.0
2021-04-12T07:00,59.4,50,0,109.0,44.0
2021-04-12T08:00,64.1,46,2,300.0,68.0
2021-04-12T09:00,67.5,43,2,494.0,82.0
2021-04-12T10:00,70.3,38,1,659.0,92.0
2021-04-12T11:00,73.5,34,0,776.0,97.0
2021-04-12T12:00,76.4,29,0,839.0,100.0
2021-04-12T13:00,79.7,23,3,841.0,100.0
2021-04-12T14:00,82.5,20,6,783.0,95.0
2021-04-12T15:00,83.0,19,21,668.0,87.0
2021-04-12T16:00,83.2,18,29,478.0,96.0
2021-04-12T17:00,82.4,17,28,246.0,105.0
2021-04-12T18:00,80.7,17,28,63.0,68.0
2021-04-12T19:00,73.4,23,27,2.0,9.0
2021-04-12T20:00,71.1,27,18,0.0,0.0
2021-04-12T21:00,69.0,31,6,0.0,0.0
2021-04-12T22:00,67.9,33,2,0.0,0.0
2021-04-12T23:00,66.7,35,0,0.0,0.0
2021-04-13T00:00,64.3,38,0,0.0,0.0
2021-04-13T01:00,62.1,43,0,0.0,0.0
2021-04-13T02:00,60.7,45,0,0.0,0.0
2021-04-13T03:00,55.9,53,0,0.0,0.0
2021-04-13T04:00,54.3,58,0,0.0,0.0
2021-04-13T05:00,53.4,60,0,0.0,0.0
2021-04-13T06:00,54.1,60,0,6.0,6.0
2021-04-13T07:00,62.0,48,0,114.0,45.0
2021-04-13T08:00,65.0,39,1,308.0,68.0
2021-04-13T09:00,68.4,32,0,502.0,84.0
2021-04-13T10:00,71.7,27,0,671.0,92.0
2021-04-13T11:00,73.5,24,0,794.0,97.0
2021-04-13T12:00,75.3,24,0,861.0,98.0
2021-04-13T13:00,77.1,21,0,860.0,100.0
2021-04-13T14:00,76.5,21,0,800.0,95.0
2021-04-13T15:00,75.7,22,0,678.0,92.0
2021-04-13T16:00,74.7,24,0,514.0,82.0
2021-04-13T17:00,73.3,25,0,316.0,69.0
2021-04-13T18:00,70.8,29,0,121.0,45.0
2021-04-13T19:00,63.8,39,0,7.0,7.0
2021-04-13T20:00,60.2,44,0,0.0,0.0
2021-04-13T21:00,58.5,48,0,0.0,0.0
2021-04-13T22:00,56.4,51,0,0.0,0.0
2021-04-13T23:00,56.1,53,0,0.0,0.0
2021-04-14T00:00,54.1,57,0,0.0,0.0
2021-04-14T01:00,52.9,59,4,0.0,0.0
2021-04-14T02:00,51.5,58,2,0.0,0.0
2021-04-14T03:00,49.3,63,2,0.0,0.0
2021-04-14T04:00,49.1,64,2,0.0,0.0
2021-04-14T05:00,49.1,65,2,0.0,0.0
2021-04-14T06:00,48.9,66,3,6.0,7.0
2021-04-14T07:00,53.2,59,1,112.0,46.0
2021-04-14T08:00,56.3,53,2,300.0,75.0
2021-04-14T09:00,59.5,46,1,500.0,83.0
2021-04-14T10:00,62.1,40,1,672.0,89.0
2021-04-14T11:00,64.8,34,2,692.0,124.0
2021-04-14T12:00,66.6,31,2,742.0,120.0
2021-04-14T13:00,69.4,26,25,789.0,112.0
2021-04-14T14:00,71.2,25,25,652.0,162.0
2021-04-14T15:00,71.7,24,9,569.0,154.0
2021-04-14T16:00,71.8,23,8,473.0,99.0
2021-04-14T17:00,71.2,25,0,291.0,82.0
2021-04-14T18:00,69.2,24,0,117.0,47.0
2021-04-14T19:00,62.2,32,0,8.0,7.0
2021-04-14T20:00,60.6,35,0,0.0,0.0
2021-04-14T21:00,57.9,42,0,0.0,0.0
2021-04-14T22:00,56.4,45,0,0.0,0.0
2021-04-14T23:00,56.8,44,0,0.0,0.0
2021-04-15T00:00,55.8,54,0,0.0,0.0
2021-04-15T01:00,53.2,60,0,0.0,0.0
2021-04-15T02:00,51.6,62,0,0.0,0.0
2021-04-15T03:00,49.2,63,0,0.0,0.0
2021-04-15T04:00,48.7,65,0,0.0,0.0
2021-04-15T05:00,48.7,64,0,0.0,0.0
2021-04-15T06:00,50.1,60,0,8.0,7.0
2021-04-15T07:00,57.5,49,0,121.0,46.0
2021-04-15T08:00,61.3,46,0,312.0,70.0
2021-04-15T09:00,64.8,40,0,506.0,84.0
2021-04-15T10:00,68.6,35,0,672.0,93.0
2021-04-15T11:00,70.8,31,0,791.0,99.0
2021-04-15T12:00,72.7,28,0,854.0,102.0
2021-04-15T13:00,76.1,24,0,857.0,100.0
2021-04-15T14:00,76.6,22,0,796.0,97.0
2021-04-15T15:00,77.7,20,0,684.0,89.0
2021-04-15T16:00,78.4,19,0,517.0,80.0
2021-04-15T17:00,77.5,19,0,308.0,73.0
2021-04-15T18:00,75.8,17,0,119.0,48.0
2021-04-15T19:00,67.8,22,0,8.0,8.0
2021-04-15T20:00,66.1,26,0,0.0,0.0
2021-04-15T21:00,64.2,30,0,0.0,0.0
2021-04-15T22:00,63.3,31,0,0.0,0.0
2021-04-15T23:00,62.0,33,0,0.0,0.0
2021-04-16T00:00,59.6,37,0,0.0,0.0
2021-04-16T01:00,55.7,43,0,0.0,0.0
2021-04-16T02:00,56.2,47,0,0.0,0.0
2021-04-16T03:00,53.6,51,0,0.0,0.0
2021-04-16T04:00,53.2,52,0,0.0,0.0
2021-04-16T05:00,52.9,53,0,0.0,0.0
2021-04-16T06:00,52.2,54,0,8.0,8.0
2021-04-16T07:00,57.7,50,0,122.0,48.0
2021-04-16T08:00,60.7,45,0,314.0,71.0
2021-04-16T09:00,64.0,40,0,507.0,85.0
2021-04-16T10:00,68.1,34,0,672.0,93.0
2021-04-16T11:00,70.4,30,0,789.0,100.0
2021-04-16T12:00,73.9,27,0,857.0,98.0
2021-04-16T13:00,77.5,24,0,858.0,99.0
2021-04-16T14:00,78.8,23,0,799.0,96.0
2021-04-16T15:00,80.0,21,0,673.0,91.0
2021-04-16T16:00,80.0,20,1,506.0,86.0
2021-04-16T17:00,79.7,20,0,319.0,66.0
2021-04-16T18:00,77.8,22,0,120.0,48.0
2021-04-16T19:00,70.4,29,0,8.0,8.0
2021-04-16T20:00,68.2,32,2,0.0,0.0
2021-04-16T21:00,67.2,34,2,0.0,0.0
2021-04-16T22:00,66.1,37,0,0.0,0.0
2021-04-16T23:00,65.1,39,0,0.0,0.0
2021-04-17T00:00,63.8,41,0,0.0,0.0
2021-04-17T01:00,61.3,45,0,0.0,0.0
2021-04-17T02:00,58.6,51,0,0.0,0.0
2021-04-17T03:00,55.9,55,0,0.0,0.0
2021-04-17T04:00,54.9,59,0,0.0,0.0
2021-04-17T05:00,55.2,59,1,0.0,0.0
2021-04-17T06:00,55.2,58,0,9.0,9.0
2021-04-17T07:00,59.9,51,1,125.0,47.0
2021-04-17T08:00,62.2,48,0,316.0,71.0
2021-04-17T09:00,65.5,43,0,508.0,85.0
2021-04-17T10:00,69.0,39,0,672.0,94.0
2021-04-17T11:00,72.1,35,0,787.0,99.0
2021-04-17T12:00,74.5,31,2,848.0,103.0
2021-04-17T13:00,78.9,25,4,826.0,118.0
2021-04-17T14:00,81.2,22,2,781.0,101.0
2021-04-17T15:00,81.8,19,5,660.0,97.0
2021-04-17T16:00,82.0,17,9,474.0,89.0
2021-04-17T17:00,82.0,16,11,282.0,83.0
2021-04-17T18:00,81.0,16,5,122.0,48.0
2021-04-17T19:00,73.1,21,0,9.0,8.0
2021-04-17T20:00,71.4,21,0,0.0,0.0
2021-04-17T21:00,69.5,24,0,0.0,0.0
2021-04-17T22:00,68.2,29,0,0.0,0.0
2021-04-17T23:00,64.3,38,0,0.0,0.0
2021-04-18T00:00,62.2,45,0,0.0,0.0
2021-04-18T01:00,58.7,52,0,0.0,0.0
2021-04-18T02:00,55.2,48,0,0.0,0.0
2021-04-18T03:00,54.3,49,0,0.0,0.0
2021-04-18T04:00,53.0,50,0,0.0,0.0
2021-04-18T05:00,52.4,50,0,0.0,0.0
2021-04-18T06:00,53.2,50,0,11.0,9.0
2021-04-18T07:00,63.1,35,0,133.0,49.0
2021-04-18T08:00,66.9,35,0,330.0,71.0
2021-04-18T09:00,70.0,33,0,525.0,86.0
2021-04-18T10:00,73.8,29,0,691.0,94.0
