latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2021-06-15T21:00,81.2,16,10,0.0,0.0
2021-06-15T22:00,80.4,13,7,0.0,0.0
2021-06-15T23:00,78.7,15,13,0.0,0.0
2021-06-16T00:00,77.2,19,25,0.0,0.0
2021-06-16T01:00,73.6,24,29,0.0,0.0
2021-06-16T02:00,70.3,26,29,0.0,0.0
2021-06-16T03:00,68.4,30,28,0.0,0.0
2021-06-16T04:00,68.6,32,3,0.0,0.0
2021-06-16T05:00,68.9,33,28,0.0,3.0
2021-06-16T06:00,69.6,35,29,45.0,45.0
2021-06-16T07:00,75.9,31,29,180.0,87.0
2021-06-16T08:00,80.0,30,29,328.0,129.0
2021-06-16T09:00,82.8,28,29,441.0,187.0
2021-06-16T10:00,86.6,26,26,531.0,240.0
2021-06-16T11:00,89.7,23,26,634.0,245.0
2021-06-16T12:00,93.9,22,20,774.0,208.0
2021-06-16T13:00,98.1,19,20,759.0,204.0
2021-06-16T14:00,98.7,18,28,676.0,209.0
2021-06-16T15:00,100.1,17,29,526.0,229.0
2021-06-16T16:00,100.5,16,24,331.0,222.0
2021-06-16T17:00,99.9,16,17,304.0,136.0
2021-06-16T18:00,97.4,17,20,126.0,111.0
2021-06-16T19:00,91.5,19,15,47.0,39.0
2021-06-16T20:00,87.2,21,13,0.0,2.0
2021-06-16T21:00,85.9,19,10,0.0,0.0
2021-06-16T22:00,85.8,19,10,0.0,0.0
2021-06-16T23:00,83.4,21,8,0.0,0.0
2021-06-17T00:00,81.8,23,13,0.0,0.0
2021-06-17T01:00,81.2,22,16,0.0,0.0
2021-06-17T02:00,75.8,27,34,0.0,0.0
2021-06-17T03:00,73.7,27,29,0.0,0.0
2021-06-17T04:00,73.6,30,29,0.0,0.0
2021-06-17T05:00,74.1,34,28,0.0,2.0
2021-06-17T06:00,74.7,36,28,40.0,47.0
2021-06-17T07:00,81.8,27,39,187.0,82.0
2021-06-17T08:00,84.8,27,19,374.0,101.0
2021-06-17T09:00,88.5,25,14,587.0,90.0
2021-06-17T10:00,91.5,23,2,719.0,111.0
2021-06-17T11:00,95.0,20,1,841.0,111.0
2021-06-17T12:00,98.3,18,0,895.0,111.0
2021-06-17T13:00,103.6,16,1,903.0,114.0
2021-06-17T14:00,104.2,15,15,836.0,116.0
2021-06-17T15:00,105.4,15,10,736.0,105.0
2021-06-17T16:00,106.0,14,15,557.0,103.0
2021-06-17T17:00,105.7,14,12,389.0,88.0
2021-06-17T18:00,103.6,19,21,180.0,82.0
2021-06-17T19:00,97.4,20,23,30.0,46.0
2021-06-17T20:00,94.1,20,16,0.0,2.0
2021-06-17T21:00,89.8,20,4,0.0,0.0
2021-06-17T22:00,88.6,20,0,0.0,0.0
2021-06-17T23:00,87.6,22,0,0.0,0.0
2021-06-18T00:00,85.2,25,4,0.0,0.0
2021-06-18T01:00,82.0,28,9,0.0,0.0
2021-06-18T02:00,81.3,33,26,0.0,0.0
2021-06-18T03:00,80.2,32,12,0.0,0.0
2021-06-18T04:00,83.4,27,2,0.0,0.0
2021-06-18T05:00,84.1,26,8,0.0,3.0
2021-06-18T06:00,80.8,38,18,52.0,37.0
2021-06-18T07:00,87.8,31,22,200.0,71.0
2021-06-18T08:00,94.1,24,22,379.0,95.0
2021-06-18T09:00,97.5,22,23,533.0,117.0
2021-06-18T10:00,100.4,20,6,706.0,117.0
2021-06-18T11:00,103.5,18,4,856.0,100.0
2021-06-18T12:00,105.3,17,3,850.0,142.0
2021-06-18T13:00,108.6,14,1,815.0,136.0
2021-06-18T14:00,109.9,15,0,785.0,125.0
2021-06-18T15:00,111.0,14,0,720.0,103.0
2021-06-18T16:00,111.7,13,0,575.0,97.0
2021-06-18T17:00,110.3,15,0,384.0,89.0
2021-06-18T18:00,108.0,17,1,209.0,65.0
2021-06-18T19:00,99.3,22,0,52.0,36.0
2021-06-18T20:00,95.3,22,0,0.0,2.0
2021-06-18T21:00,92.1,23,0,0.0,0.0
2021-06-18T22:00,89.8,25,0,0.0,0.0
2021-06-18T23:00,88.2,24,0,0.0,0.0
2021-06-19T00:00,85.8,27,0,0.0,0.0
2021-06-19T01:00,83.1,29,0,0.0,0.0
2021-06-19T02:00,81.3,30,0,0.0,0.0
2021-06-19T03:00,80.2,31,0,0.0,0.0
2021-06-19T04:00,78.6,33,0,0.0,0.0
2021-06-19T05:00,77.8,36,0,1.0,2.0
2021-06-19T06:00,81.3,35,0,58.0,36.0
2021-06-19T07:00,88.2,32,0,213.0,66.0
2021-06-19T08:00,92.1,31,0,397.0,83.0
2021-06-19T09:00,94.8,28,0,573.0,96.0
2021-06-19T10:00,97.9,26,0,723.0,104.0
2021-06-19T11:00,100.3,23,0,837.0,104.0
2021-06-19T12:00,102.5,21,0,888.0,109.0
2021-06-19T13:00,106.7,18,0,884.0,110.0
2021-06-19T14:00,108.6,17,0,836.0,105.0
2021-06-19T15:00,108.7,17,0,720.0,102.0
2021-06-19T16:00,109.1,16,0,570.0,95.0
2021-06-19T17:00,109.0,15,0,391.0,83.0
2021-06-19T18:00,107.8,26,0,208.0,65.0
2021-06-19T19:00,99.9,21,0,56.0,35.0
2021-06-19T20:00,94.8,22,0,0.0,2.0
2021-06-19T21:00,91.3,24,0,0.0,0.0
2021-06-19T22:00,90.0,25,0,0.0,0.0
2021-06-19T23:00,89.1,26,0,0.0,0.0
2021-06-20T00:00,87.6,28,0,0.0,0.0
2021-06-20T01:00,82.8,33,0,0.0,0.0
2021-06-20T02:00,81.0,34,0,0.0,0.0
2021-06-20T03:00,79.5,34,0,0.0,0.0
2021-06-20T04:00,78.3,35,0,0.0,0.0
2021-06-20T05:00,78.6,36,0,0.0,2.0
2021-06-20T06:00,80.4,36,0,57.0,36.0
2021-06-20T07:00,87.6,33,0,210.0,66.0
2021-06-20T08:00,90.0,32,0,394.0,83.0
2021-06-20T09:00,92.8,30,0,570.0,95.0
2021-06-20T10:00,95.1,28,0,719.0,104.0
2021-06-20T11:00,97.6,25,0,821.0,109.0
2021-06-20T12:00,99.7,23,0,887.0,108.0
2021-06-20T13:00,103.8,19,0,888.0,107.0
2021-06-20T14:00,106.9,17,0,830.0,105.0
2021-06-20T15:00,108.2,15,1,727.0,98.0
2021-06-20T16:00,109.2,13,2,571.0,92.0
2021-06-20T17:00,108.8,13,1,401.0,80.0
2021-06-20T18:00,106.6,17,0,209.0,66.0
2021-06-20T19:00,101.2,15,0,57.0,35.0
2021-06-20T20:00,95.7,16,0,0.0,2.0
2021-06-20T21:00,93.5,15,0,0.0,0.0
2021-06-20T22:00,90.6,16,0,0.0,0.0
2021-06-20T23:00,88.2,19,0,0.0,0.0
2021-06-21T00:00,88.6,18,0,0.0,0.0
2021-06-21T01:00,85.2,22,0,0.0,0.0
2021-06-21T02:00,78.9,31,0,0.0,0.0
2021-06-21T03:00,77.6,35,0,0.0,0.0
2021-06-21T04:00,77.0,36,0,0.0,0.0
2021-06-21T05:00,75.0,40,0,0.0,2.0
2021-06-21T06:00,78.4,37,0,58.0,36.0
2021-06-21T07:00,83.3,38,0,215.0,65.0
2021-06-21T08:00,85.0,39,0,400.0,84.0
2021-06-21T09:00,87.7,35,0,580.0,96.0
2021-06-21T10:00,91.1,30,0,731.0,105.0
2021-06-21T11:00,94.5,24,0,839.0,109.0
2021-06-21T12:00,96.8,20,0,907.0,110.0
2021-06-21T13:00,101.1,16,0,912.0,109.0
2021-06-21T14:00,102.9,15,0,851.0,107.0
2021-06-21T15:00,103.9,13,0,740.0,103.0
2021-06-21T16:00,104.7,12,0,581.0,95.0
2021-06-21T17:00,103.4,12,0,400.0,83.0
2021-06-21T18:00,101.0,14,0,214.0,65.0
2021-06-21T19:00,91.6,20,0,58.0,36.0
2021-06-21T20:00,87.9,21,0,0.0,2.0
2021-06-21T21:00,85.8,20,0,0.0,0.0
2021-06-21T22:00,82.8,24,0,0.0,0.0
2021-06-21T23:00,80.7,27,0,0.0,0.0
2021-06-22T00:00,78.4,29,0,0.0,0.0
2021-06-22T01:00,75.1,32,0,0.0,0.0
2021-06-22T02:00,73.4,33,0,0.0,0.0
2021-06-22T03:00,71.8,34,0,0.0,0.0
2021-06-22T04:00,71.0,40,0,0.0,0.0
2021-06-22T05:00,72.3,38,0,0.0,2.0
2021-06-22T06:00,72.0,40,0,59.0,36.0
2021-06-22T07:00,76.0,41,0,214.0,66.0
2021-06-22T08:00,79.1,39,0,401.0,84.0
2021-06-22T09:00,82.0,33,0,577.0,96.0
2021-06-22T10:00,86.4,28,0,727.0,105.0
2021-06-22T11:00,88.5,26,0,834.0,110.0
2021-06-22T12:00,92.1,22,0,890.0,113.0
2021-06-22T13:00,96.4,18,0,892.0,112.0
2021-06-22T14:00,97.3,17,0,837.0,110.0
2021-06-22T15:00,98.2,16,0,729.0,105.0
2021-06-22T16:00,98.5,15,0,580.0,95.0
2021-06-22T17:00,98.4,15,0,402.0,83.0
2021-06-22T18:00,96.9,16,0,215.0,65.0
2021-06-22T19:00,89.7,20,0,58.0,36.0
2021-06-22T20:00,86.9,21,0,0.0,2.0
2021-06-22T21:00,84.5,22,0,0.0,0.0
2021-06-22T22:00,81.8,26,0,0.0,0.0
2021-06-22T23:00,79.3,31,0,0.0,0.0
2021-06-23T00:00,78.1,33,0,0.0,0.0
2021-06-23T01:00,75.2,39,0,0.0,0.0
2021-06-23T02:00,74.0,42,0,0.0,0.0
2021-06-23T03:00,72.3,50,0,0.0,0.0
2021-06-23T04:00,71.6,54,0,0.0,0.0
2021-06-23T05:00,70.8,57,0,0.0,2.0
2021-06-23T06:00,70.2,59,0,56.0,36.0
2021-06-23T07:00,73.8,55,0,208.0,66.0
2021-06-23T08:00,76.8,51,0,390.0,84.0
2021-06-23T09:00,80.0,44,0,572.0,94.0
2021-06-23T10:00,83.8,36,0,721.0,104.0
2021-06-23T11:00,87.1,32,0,841.0,104.0
2021-06-23T12:00,90.3,27,0,898.0,106.0
2021-06-23T13:00,95.3,21,0,901.0,105.0
2021-06-23T14:00,96.6,19,0,844.0,103.0
2021-06-23T15:00,97.5,17,0,736.0,99.0
2021-06-23T16:00,98.6,15,3,582.0,92.0
2021-06-23T17:00,98.3,14,4,409.0,78.0
2021-06-23T18:00,97.0,15,1,215.0,64.0
2021-06-23T19:00,89.3,23,0,58.0,36.0
2021-06-23T20:00,85.9,24,0,0.0,2.0
2021-06-23T21:00,83.5,25,0,0.0,0.0
2021-06-23T22:00,82.2,26,0,0.0,0.0
2021-06-23T23:00,80.1,30,0,0.0,0.0
2021-06-24T00:00,78.5,33,0,0.0,0.0
2021-06-24T01:00,75.9,38,0,0.0,0.0
2021-06-24T02:00,73.1,43,0,0.0,0.0
2021-06-24T03:00,70.3,50,0,0.0,0.0
2021-06-24T04:00,69.4,53,0,0.0,0.0
2021-06-24T05:00,71.6,47,0,0.0,2.0
2021-06-24T06:00,71.4,50,0,55.0,35.0
2021-06-24T07:00,76.5,46,0,207.0,66.0
2021-06-24T08:00,78.6,44,0,390.0,83.0
2021-06-24T09:00,80.6,41,0,565.0,96.0
2021-06-24T10:00,83.4,37,0,718.0,103.0
2021-06-24T11:00,85.8,34,0,802.0,125.0
2021-06-24T12:00,88.4,30,0,880.0,120.0
2021-06-24T13:00,92.2,26,0,897.0,108.0
2021-06-24T14:00,93.8,23,0,847.0,101.0
2021-06-24T15:00,94.8,21,0,734.0,100.0
2021-06-24T16:00,95.7,20,0,577.0,96.0
2021-06-24T17:00,95.9,18,0,411.0,77.0
2021-06-24T18:00,95.0,20,0,218.0,64.0
2021-06-24T19:00,88.0,27,0,59.0,35.0
2021-06-24T20:00,86.0,27,0,0.0,2.0
2021-06-24T21:00,83.7,30,0,0.0,0.0
2021-06-24T22:00,82.0,34,0,0.0,0.0
2021-06-24T23:00,79.0,40,0,0.0,0.0
2021-06-25T00:00,76.5,42,0,0.0,0.0
2021-06-25T01:00,73.3,46,0,0.0,0.0
2021-06-25T02:00,72.3,48,0,0.0,0.0
2021-06-25T03:00,71.9,47,0,0.0,0.0
2021-06-25T04:00,71.7,47,0,0.0,0.0
2021-06-25T05:00,71.3,47,0,0.0,2.0
2021-06-25T06:00,70.7,50,1,56.0,35.0
2021-06-25T07:00,75.9,45,1,208.0,65.0
2021-06-25T08:00,78.7,42,0,392.0,83.0
2021-06-25T09:00,80.4,40,0,568.0,96.0
2021-06-25T10:00,83.2,37,0,729.0,99.0
2021-06-25T11:00,86.0,33,0,828.0,107.0
2021-06-25T12:00,88.4,30,0,890.0,108.0
2021-06-25T13:00,91.6,26,0,822.0,147.0
2021-06-25T14:00,94.5,23,0,759.0,147.0
2021-06-25T15:00,95.8,22,0,734.0,98.0
2021-06-25T16:00,96.4,20,1,565.0,101.0
2021-06-25T17:00,96.2,20,2,399.0,82.0
2021-06-25T18:00,95.7,18,4,209.0,67.0
2021-06-25T19:00,89.9,23,1,58.0,36.0
2021-06-25T20:00,86.0,25,0,1.0,1.0
2021-06-25T21:00,85.2,26,0,0.0,0.0
2021-06-25T22:00,83.5,29,0,0.0,0.0
2021-06-25T23:00,82.6,32,0,0.0,0.0
2021-06-26T00:00,81.3,34,0,0.0,0.0
2021-06-26T01:00,77.5,40,0,0.0,0.0
2021-06-26T02:00,76.8,45,0,0.0,0.0
2021-06-26T03:00,75.0,48,0,0.0,0.0
2021-06-26T04:00,74.0,50,0,0.0,0.0
2021-06-26T05:00,75.0,49,0,0.0,2.0
2021-06-26T06:00,74.5,51,0,53.0,34.0
2021-06-26T07:00,79.6,45,0,202.0,65.0
2021-06-26T08:00,82.1,43,0,373.0,84.0
2021-06-26T09:00,85.3,39,0,560.0,94.0
2021-06-26T10:00,88.0,35,0,709.0,102.0
2021-06-26T11:00,90.8,32,0,813.0,108.0
2021-06-26T12:00,93.1,29,0,869.0,111.0
2021-06-26T13:00,98.0,25,0,870.0,106.0
2021-06-26T14:00,99.6,24,5,761.0,123.0
2021-06-26T15:00,100.9,22,4,673.0,121.0
2021-06-26T16:00,102.0,20,2,519.0,104.0
2021-06-26T17:00,101.7,20,1,392.0,78.0
2021-06-26T18:00,101.0,20,1,202.0,63.0
2021-06-26T19:00,94.9,25,1,57.0,33.0
2021-06-26T20:00,91.3,27,0,0.0,2.0
2021-06-26T21:00,93.1,25,0,0.0,0.0
2021-06-26T22:00,92.1,26,0,0.0,0.0
2021-06-26T23:00,90.8,28,0,0.0,0.0
2021-06-27T00:00,86.6,32,0,0.0,0.0
2021-06-27T01:00,83.2,37,0,0.0,0.0
2021-06-27T02:00,80.7,40,0,0.0,0.0
2021-06-27T03:00,79.4,43,0,0.0,0.0
2021-06-27T04:00,78.5,43,0,0.0,0.0
2021-06-27T05:00,78.9,44,0,0.0,2.0
2021-06-27T06:00,79.8,44,0,53.0,33.0
2021-06-27T07:00,86.9,37,0,201.0,64.0
2021-06-27T08:00,89.4,35,0,381.0,82.0
2021-06-27T09:00,92.7,34,0,556.0,93.0
2021-06-27T10:00,95.5,30,0,715.0,97.0
2021-06-27T11:00,98.8,29,0,817.0,104.0
2021-06-27T12:00,100.3,27,2,803.0,144.0
2021-06-27T13:00,103.6,23,4,781.0,148.0
2021-06-27T14:00,107.0,21,9,730.0,161.0
2021-06-27T15:00,107.4,20,8,650.0,127.0
2021-06-27T16:00,108.2,20,7,458.0,146.0
2021-06-27T17:00,107.9,19,5,292.0,125.0
2021-06-27T18:00,106.3,20,2,177.0,80.0
2021-06-27T19:00,99.2,23,3,49.0,39.0
2021-06-27T20:00,95.3,25,3,0.0,2.0
2021-06-27T21:00,93.0,27,3,0.0,0.0
2021-06-27T22:00,90.9,30,2,0.0,0.0
2021-06-27T23:00,87.8,32,2,0.0,0.0
2021-06-28T00:00,85.8,35,2,0.0,0.0
2021-06-28T01:00,81.8,38,1,0.0,0.0
2021-06-28T02:00,78.4,42,0,0.0,0.0
2021-06-28T03:00,76.1,45,0,0.0,0.0
2021-06-28T04:00,75.4,46,0,0.0,0.0
2021-06-28T05:00,74.7,47,0,0.0,2.0
2021-06-28T06:00,75.4,48,1,53.0,33.0
2021-06-28T07:00,80.9,42,1,201.0,64.0
2021-06-28T08:00,83.5,39,0,382.0,81.0
2021-06-28T09:00,86.9,36,8,551.0,94.0
2021-06-28T10:00,89.7,33,11,648.0,124.0
2021-06-28T11:00,93.3,30,16,626.0,225.0
2021-06-28T12:00,95.7,28,16,662.0,198.0
2021-06-28T13:00,100.0,24,18,561.0,258.0
2021-06-28T14:00,101.9,24,23,596.0,215.0
2021-06-28T15:00,103.4,23,25,515.0,197.0
2021-06-28T16:00,103.5,22,26,237.0,241.0
2021-06-28T17:00,102.6,20,26,125.0,184.0
2021-06-28T18:00,100.9,20,25,55.0,129.0
2021-06-28T19:00,94.2,23,27,24.0,45.0
2021-06-28T20:00,91.4,24,24,0.0,2.0
2021-06-28T21:00,89.7,25,20,0.0,0.0
2021-06-28T22:00,87.5,27,18,0.0,0.0
2021-06-28T23:00,85.5,29,10,0.0,0.0
2021-06-29T00:00,83.9,31,7,0.0,0.0
2021-06-29T01:00,80.9,35,0,0.0,0.0
2021-06-29T02:00,78.5,39,15,0.0,0.0
2021-06-29T03:00,76.6,42,22,0.0,0.0
2021-06-29T04:00,77.0,41,17,0.0,0.0
2021-06-29T05:00,76.1,43,9,0.0,2.0
2021-06-29T06:00,75.3,46,10,55.0,32.0
2021-06-29T07:00,81.4,41,3,206.0,61.0
2021-06-29T08:00,84.9,36,2,392.0,78.0
2021-06-29T09:00,88.4,32,1,568.0,90.0
2021-06-29T10:00,91.0,30,3,680.0,99.0
2021-06-29T11:00,93.9,27,6,664.0,191.0
2021-06-29T12:00,96.4,24,14,767.0,159.0
2021-06-29T13:00,101.1,21,17,650.0,220.0
2021-06-29T14:00,101.0,21,36,332.0,264.0
2021-06-29T15:00,103.0,18,34,369.0,253.0
2021-06-29T16:00,103.2,18,29,288.0,203.0
2021-06-29T17:00,103.3,18,30,206.0,169.0
2021-06-29T18:00,102.1,19,29,104.0,116.0
2021-06-29T19:00,95.1,24,28,30.0,49.0
2021-06-29T20:00,94.8,21,27,0.0,2.0
2021-06-29T21:00,92.4,22,26,0.0,0.0
2021-06-29T22:00,89.9,24,11,0.0,0.0
2021-06-29T23:00,88.6,24,13,0.0,0.0
2021-06-30T00:00,87.1,26,13,0.0,0.0
2021-06-30T01:00,84.7,29,14,0.0,0.0
2021-06-30T02:00,82.7,35,17,0.0,0.0
2021-06-30T03:00,81.8,36,15,0.0,0.0
2021-06-30T04:00,80.1,40,16,0.0,0.0
2021-06-30T05:00,79.4,43,23,0.0,1.0
2021-06-30T06:00,81.4,39,21,37.0,38.0
2021-06-30T07:00,85.5,36,19,157.0,78.0
2021-06-30T08:00,87.6,35,15,331.0,100.0
2021-06-30T09:00,90.3,32,10,462.0,122.0
2021-06-30T10:00,93.1,30,5,604.0,146.0
2021-06-30T11:00,95.7,26,3,793.0,120.0
2021-06-30T12:00,98.1,25,1,799.0,131.0
2021-06-30T13:00,101.9,21,2,749.0,136.0
2021-06-30T14:00,103.5,20,1,753.0,108.0
2021-06-30T15:00,104.7,19,4,692.0,108.0
2021-06-30T16:00,105.5,18,2,573.0,91.0
2021-06-30T17:00,105.2,17,6,384.0,92.0
2021-06-30T18:00,103.1,19,11,215.0,61.0
2021-06-30T19:00,95.6,25,7,61.0,35.0
2021-06-30T20:00,91.5,26,3,1.0,2.0
2021-06-30T21:00,88.9,29,0,0.0,0.0
2021-06-30T22:00,85.6,34,0,0.0,0.0
2021-06-30T23:00,84.3,36,0,0.0,0.0
2021-07-01T00:00,83.3,37,0,0.0,0.0
2021-07-01T01:00,82.3,38,0,0.0,0.0
2021-07-01T02:00,80.3,43,0,0.0,0.0
2021-07-01T03:00,77.8,48,0,0.0,0.0
2021-07-01T04:00,77.7,49,0,0.0,0.0
2021-07-01T05:00,76.8,50,0,0.0,1.0
2021-07-01T06:00,78.3,48,0,52.0,32.0
2021-07-01T07:00,83.7,42,0,199.0,63.0
2021-07-01T08:00,85.4,42,0,379.0,81.0
2021-07-01T09:00,88.0,39,0,554.0,93.0
2021-07-01T10:00,90.0,37,0,703.0,102.0
2021-07-01T11:00,92.6,34,0,818.0,104.0
2021-07-01T12:00,94.8,31,0,884.0,102.0
2021-07-01T13:00,99.4,26,0,890.0,102.0
2021-07-01T14:00,101.2,23,0,842.0,97.0
2021-07-01T15:00,101.5,22,0,696.0,113.0
2021-07-01T16:00,101.9,21,0,552.0,95.0
2021-07-01T17:00,101.8,21,0,404.0,78.0
2021-07-01T18:00,101.5,19,1,205.0,68.0
2021-07-01T19:00,94.4,26,1,59.0,35.0
2021-07-01T20:00,91.2,26,0,0.0,2.0
2021-07-01T21:00,89.4,27,0,0.0,0.0
2021-07-01T22:00,87.7,29,0,0.0,0.0
2021-07-01T23:00,87.6,27,0,0.0,0.0
2021-07-02T00:00,87.1,28,0,0.0,0.0
2021-07-02T01:00,83.3,33,0,0.0,0.0
2021-07-02T02:00,81.4,36,0,0.0,0.0
2021-07-02T03:00,79.0,38,0,0.0,0.0
2021-07-02T04:00,78.6,39,0,0.0,0.0
2021-07-02T05:00,78.3,41,0,0.0,1.0
2021-07-02T06:00,77.7,42,0,50.0,33.0
2021-07-02T07:00,82.7,39,0,198.0,64.0
2021-07-02T08:00,85.1,39,0,383.0,81.0
2021-07-02T09:00,87.7,37,0,557.0,94.0
2021-07-02T10:00,91.3,34,0,707.0,102.0
2021-07-02T11:00,93.2,32,0,813.0,108.0
2021-07-02T12:00,95.7,28,0,877.0,107.0
2021-07-02T13:00,100.2,23,0,886.0,104.0
2021-07-02T14:00,101.0,23,0,829.0,103.0
2021-07-02T15:00,102.2,22,0,721.0,100.0
2021-07-02T16:00,102.9,20,0,587.0,87.0
2021-07-02T17:00,102.6,20,0,401.0,80.0
2021-07-02T18:00,102.5,20,0,212.0,64.0
2021-07-02T19:00,94.7,26,1,58.0,35.0
2021-07-02T20:00,91.1,25,1,1.0,1.0
2021-07-02T21:00,90.2,24,0,0.0,0.0
2021-07-02T22:00,89.9,24,0,0.0,0.0
2021-07-02T23:00,89.1,25,0,0.0,0.0
2021-07-03T00:00,87.6,28,0,0.0,0.0
2021-07-03T01:00,84.8,33,0,0.0,0.0
2021-07-03T02:00,82.6,37,0,0.0,0.0
2021-07-03T03:00,79.5,40,0,0.0,0.0
2021-07-03T04:00,79.0,41,0,0.0,0.0
2021-07-03T05:00,79.4,42,0,0.0,1.0
2021-07-03T06:00,79.4,43,0,49.0,31.0
2021-07-03T07:00,83.0,42,0,194.0,62.0
2021-07-03T08:00,85.1,41,1,374.0,79.0
2021-07-03T09:00,87.1,39,2,542.0,96.0
2021-07-03T10:00,89.2,37,6,650.0,127.0
2021-07-03T11:00,92.4,34,3,784.0,123.0
2021-07-03T12:00,95.1,30,1,712.0,141.0
2021-07-03T13:00,99.6,25,0,799.0,142.0
2021-07-03T14:00,99.9,24,20,824.0,112.0
2021-07-03T15:00,101.3,21,9,702.0,105.0
2021-07-03T16:00,102.1,19,2,580.0,90.0
2021-07-03T17:00,102.0,19,2,379.0,90.0
2021-07-03T18:00,101.6,17,1,210.0,63.0
2021-07-03T19:00,94.7,19,2,61.0,35.0
2021-07-03T20:00,91.3,18,5,1.0,1.0
2021-07-03T21:00,90.3,15,2,0.0,0.0
2021-07-03T22:00,87.9,17,2,0.0,0.0
2021-07-03T23:00,85.3,18,0,0.0,0.0
2021-07-04T00:00,81.6,24,0,0.0,0.0
2021-07-04T01:00,80.3,26,0,0.0,0.0
2021-07-04T02:00,79.1,36,0,0.0,0.0
2021-07-04T03:00,77.5,39,0,0.0,0.0
2021-07-04T04:00,76.8,40,0,0.0,0.0
2021-07-04T05:00,76.3,42,0,0.0,1.0
2021-07-04T06:00,77.8,42,0,51.0,31.0
2021-07-04T07:00,82.5,42,0,202.0,63.0
2021-07-04T08:00,84.2,43,0,387.0,81.0
2021-07-04T09:00,86.4,40,0,567.0,93.0
2021-07-04T10:00,89.5,34,0,719.0,102.0
2021-07-04T11:00,92.1,29,0,831.0,106.0
2021-07-04T12:00,95.1,25,0,899.0,104.0
2021-07-04T13:00,99.5,20,0,898.0,105.0
2021-07-04T14:00,100.5,19,0,850.0,101.0
2021-07-04T15:00,101.7,16,0,743.0,97.0
2021-07-04T16:00,102.5,14,0,589.0,91.0
2021-07-04T17:00,102.5,14,0,410.0,79.0
2021-07-04T18:00,102.2,12,0,222.0,64.0
2021-07-04T19:00,93.0,19,0,61.0,35.0
2021-07-04T20:00,92.1,16,0,1.0,1.0
2021-07-04T21:00,90.7,15,0,0.0,0.0
2021-07-04T22:00,87.5,18,0,0.0,0.0
2021-07-04T23:00,86.6,22,0,0.0,0.0
2021-07-05T00:00,85.0,26,0,0.0,0.0
2021-07-05T01:00,80.7,31,0,0.0,0.0
2021-07-05T02:00,76.8,36,0,0.0,0.0
2021-07-05T03:00,76.5,36,0,0.0,0.0
2021-07-05T04:00,76.3,37,0,0.0,0.0
2021-07-05T05:00,75.9,39,0,0.0,1.0
2021-07-05T06:00,76.3,40,0,50.0,31.0
2021-07-05T07:00,81.3,40,0,199.0,63.0
2021-07-05T08:00,83.0,41,0,383.0,81.0
2021-07-05T09:00,85.6,37,0,561.0,93.0
2021-07-05T10:00,87.7,34,0,712.0,101.0
2021-07-05T11:00,90.1,32,0,818.0,107.0
2021-07-05T12:00,92.6,30,1,879.0,108.0
2021-07-05T13:00,97.7,25,2,844.0,115.0
2021-07-05T14:00,99.4,22,1,795.0,126.0
2021-07-05T15:00,100.8,20,1,725.0,97.0
2021-07-05T16:00,101.6,18,2,546.0,104.0
2021-07-05T17:00,101.9,17,0,394.0,83.0
2021-07-05T18:00,101.2,17,0,193.0,72.0
2021-07-05T19:00,92.5,25,0,58.0,35.0
2021-07-05T20:00,89.1,26,0,0.0,2.0
2021-07-05T21:00,89.1,24,0,0.0,0.0
2021-07-05T22:00,88.5,26,0,0.0,0.0
2021-07-05T23:00,86.7,28,0,0.0,0.0
2021-07-06T00:00,84.9,30,0,0.0,0.0
2021-07-06T01:00,80.9,34,0,0.0,0.0
2021-07-06T02:00,77.5,38,0,0.0,0.0
2021-07-06T03:00,76.8,38,0,0.0,0.0
2021-07-06T04:00,77.4,37,0,0.0,0.0
2021-07-06T05:00,76.8,39,0,0.0,1.0
2021-07-06T06:00,76.6,42,0,48.0,30.0
2021-07-06T07:00,81.1,39,0,195.0,62.0
2021-07-06T08:00,83.5,37,0,377.0,80.0
2021-07-06T09:00,86.1,34,0,555.0,92.0
2021-07-06T10:00,88.8,31,0,706.0,101.0
2021-07-06T11:00,91.3,28,0,823.0,103.0
2021-07-06T12:00,93.7,25,1,892.0,103.0
2021-07-06T13:00,98.3,20,0,886.0,107.0
2021-07-06T14:00,100.1,20,0,839.0,100.0
2021-07-06T15:00,100.3,19,0,704.0,103.0
2021-07-06T16:00,100.5,18,0,575.0,90.0
2021-07-06T17:00,99.8,18,1,404.0,78.0
2021-07-06T18:00,97.9,18,0,217.0,62.0
2021-07-06T19:00,91.3,22,0,59.0,34.0
2021-07-06T20:00,89.2,23,0,0.0,2.0
2021-07-06T21:00,87.7,25,0,0.0,0.0
2021-07-06T22:00,86.4,28,0,0.0,0.0
2021-07-06T23:00,83.0,31,0,0.0,0.0
2021-07-07T00:00,80.8,31,0,0.0,0.0
2021-07-07T01:00,78.0,31,0,0.0,0.0
2021-07-07T02:00,75.2,39,0,0.0,0.0
2021-07-07T03:00,73.5,41,2,0.0,0.0
2021-07-07T04:00,72.7,42,5,0.0,0.0
2021-07-07T05:00,72.5,43,5,0.0,1.0
2021-07-07T06:00,73.2,43,7,48.0,30.0
2021-07-07T07:00,78.6,38,3,196.0,62.0
2021-07-07T08:00,81.2,36,3,381.0,80.0
2021-07-07T09:00,84.2,33,2,558.0,93.0
