2021-02-04T15:00,59.3,47,3,380,82
2021-02-04T16:00,59.2,46,2,251,65
2021-02-04T17:00,58.2,48,0,93,41
2021-02-04T18:00,54.4,59,1,4,4
2021-02-04T19:00,48.9,71,0,0,0
2021-02-04T20:00,47.1,75,2,0,0
2021-02-04T21:00,46,79,0,0,0
2021-02-04T22:00,47.2,76,1,0,0
2021-02-04T23:00,48,75,0,0,0
2021-02-05T00:00,48.9,75,2,0,0
2021-02-05T01:00,47,79,1,0,0
2021-02-05T02:00,45.2,82,0,0,0
2021-02-05T03:00,43.8,82,0,0,0
2021-02-05T04:00,42.9,83,0,0,0
2021-02-05T05:00,42.6,83,0,0,0
2021-02-05T06:00,41.9,83,0,0,0
2021-02-05T07:00,43.1,79,0,0,0
2021-02-05T08:00,44,81,0,47,23
2021-02-05T09:00,48.8,74,0,189,58
2021-02-05T10:00,51.5,65,0,354,71
2021-02-05T11:00,53.7,53,0,478,79
2021-02-05T12:00,56.6,51,0,552,83
2021-02-05T13:00,60.9,40,0,566,83
2021-02-05T14:00,62,41,0,518,81
2021-02-05T15:00,62.4,39,0,413,75
2021-02-05T16:00,61.9,38,0,265,63
2021-02-05T17:00,60.6,52,0,100,42
2021-02-05T18:00,56.1,60,0,4,5
2021-02-05T19:00,52.5,68,0,0,0
2021-02-05T20:00,50.6,70,0,0,0
2021-02-05T21:00,50.6,69,0,0,0
2021-02-05T22:00,49.6,72,0,0,0
2021-02-05T23:00,48.3,74,0,0,0
2021-02-06T00:00,47.5,77,0,0,0
2021-02-06T01:00,45.1,87,0,0,0
2021-02-06T02:00,46.8,79,0,0,0
2021-02-06T03:00,45.3,80,0,0,0
2021-02-06T04:00,44.2,80,0,0,0
2021-02-06T05:00,42.6,81,0,0,0
2021-02-06T06:00,42.9,81,0,0,0
2021-02-06T07:00,42.6,80,0,0,0
2021-02-06T08:00,46.1,75,0,49,24
2021-02-06T09:00,50.7,69,0,198,56
2021-02-06T10:00,54,62,0,357,71
2021-02-06T11:00,56.2,60,0,481,79
2021-02-06T12:00,59.2,57,0,554,83
2021-02-06T13:00,63.5,48,0,567,83
2021-02-06T14:00,65.2,46,0,519,80
2021-02-06T15:00,65.5,45,0,414,74
2021-02-06T16:00,66,43,0,266,63
2021-02-06T17:00,64.4,59,0,102,42
2021-02-06T18:00,60.9,59,0,5,5
2021-02-06T19:00,54,75,0,0,0
2021-02-06T20:00,53.1,76,0,0,0
2021-02-06T21:00,52,77,0,0,0
2021-02-06T22:00,52.2,77,0,0,0
2021-02-06T23:00,51.5,76,12,0,0
2021-02-07T00:00,50.3,79,16,0,0
2021-02-07T01:00,46.9,85,2,0,0
2021-02-07T02:00,44.4,88,56,0,0
2021-02-07T03:00,43.5,91,52,0,0
2021-02-07T04:00,43.7,89,50,0,0
2021-02-07T05:00,42.6,89,50,0,0
2021-02-07T06:00,43.2,88,49,0,0
2021-02-07T07:00,44.3,84,47,0,0
2021-02-07T08:00,46.8,85,55,47,27
2021-02-07T09:00,51.2,75,11,190,64
2021-02-07T10:00,53.4,67,0,359,74
2021-02-07T11:00,57,58,0,490,81
2021-02-07T12:00,59.3,55,0,566,83
2021-02-07T13:00,64.4,48,0,578,84
2021-02-07T14:00,65.2,51,0,529,81
2021-02-07T15:00,66.1,50,0,423,75
2021-02-07T16:00,66.4,49,14,273,64
2021-02-07T17:00,64.2,64,17,107,42
2021-02-07T18:00,59.2,74,15,5,6
2021-02-07T19:00,55,79,9,0,0
2021-02-07T20:00,54.1,78,15,0,0
2021-02-07T21:00,51.7,80,13,0,0
2021-02-07T22:00,50.7,82,2,0,0
2021-02-07T23:00,51.2,79,0,0,0
2021-02-08T00:00,50.9,78,0,0,0
2021-02-08T01:00,47.3,88,1,0,0
2021-02-08T02:00,46.7,86,55,0,0
2021-02-08T03:00,43.1,84,56,0,0
2021-02-08T04:00,45,81,56,0,0
2021-02-08T05:00,45.6,79,72,0,0
2021-02-08T06:00,44.9,80,83,0,0
2021-02-08T07:00,43.8,77,85,0,0
2021-02-08T08:00,46.8,78,77,38,35
2021-02-08T09:00,51.1,74,32,147,91
2021-02-08T10:00,54.5,67,30,282,123
2021-02-08T11:00,58,61,29,280,205
2021-02-08T12:00,60.3,56,29,394,189
2021-02-08T13:00,64.6,43,30,386,206
2021-02-08T14:00,66.1,40,30,327,185
2021-02-08T15:00,66.5,39,30,252,137
2021-02-08T16:00,65.7,42,30,112,140
2021-02-08T17:00,63.2,54,44,17,73
2021-02-08T18:00,60.8,52,45,1,6
2021-02-08T19:00,57.9,57,29,0,0
2021-02-08T20:00,56.5,59,41,0,0
2021-02-08T21:00,55.8,61,51,0,0
2021-02-08T22:00,55.7,65,40,0,0
2021-02-08T23:00,54.6,66,30,0,0
2021-02-09T00:00,54.8,68,34,0,0
2021-02-09T01:00,54.3,74,50,0,0
2021-02-09T02:00,53.4,73,72,0,0
2021-02-09T03:00,53.5,74,82,0,0
2021-02-09T04:00,52.8,73,77,0,0
2021-02-09T05:00,52.1,74,86,0,0
2021-02-09T06:00,52.9,71,88,0,0
2021-02-09T07:00,54.1,66,88,0,0
2021-02-09T08:00,54.4,72,88,2,32
2021-02-09T09:00,55.9,68,84,9,122
2021-02-09T10:00,58.4,62,78,131,168
2021-02-09T11:00,60.4,57,77,267,188
2021-02-09T12:00,61.5,55,53,245,228
2021-02-09T13:00,65.4,46,50,244,221
2021-02-09T14:00,65.1,46,56,191,211
2021-02-09T15:00,65.6,46,30,152,159
2021-02-09T16:00,65.2,48,37,138,105
2021-02-09T17:00,63.3,56,36,64,65
2021-02-09T18:00,60.7,58,55,3,9
2021-02-09T19:00,56.1,71,53,0,0
2021-02-09T20:00,55.8,71,57,0,0
2021-02-09T21:00,55.4,73,65,0,0
2021-02-09T22:00,54.8,73,68,0,0
2021-02-09T23:00,54.3,74,46,0,0
2021-02-10T00:00,53.4,76,40,0,0
2021-02-10T01:00,52.1,85,28,0,0
2021-02-10T02:00,50.6,86,21,0,0
2021-02-10T03:00,49,86,17,0,0
2021-02-10T04:00,48,86,18,0,0
2021-02-10T05:00,48.3,85,26,0,0
2021-02-10T06:00,48.9,85,26,0,0
2021-02-10T07:00,49.8,79,21,0,0
2021-02-10T08:00,51.7,74,18,45,27
2021-02-10T09:00,56.2,70,13,176,68
2021-02-10T10:00,58.9,65,3,359,73
2021-02-10T11:00,60.9,60,1,479,84
2021-02-10T12:00,62.4,59,0,559,84
2021-02-10T13:00,65.8,49,4,584,79
2021-02-10T14:00,66.8,51,3,448,117
2021-02-10T15:00,66.9,50,3,336,106
2021-02-10T16:00,66.6,50,2,209,101
2021-02-10T17:00,65.3,52,3,110,43
2021-02-10T18:00,62.2,55,2,7,7
2021-02-10T19:00,57.6,70,1,0,0
2021-02-10T20:00,56.4,72,0,0,0
2021-02-10T21:00,55.6,74,0,0,0
2021-02-10T22:00,54,76,16,0,0
2021-02-10T23:00,52.9,79,4,0,0
2021-02-11T00:00,52.4,79,1,0,0
2021-02-11T01:00,50.2,89,3,0,0
2021-02-11T02:00,49.5,83,26,0,0
2021-02-11T03:00,49.5,82,32,0,0
2021-02-11T04:00,48.2,83,35,0,0
2021-02-11T05:00,48.9,82,52,0,0
2021-02-11T06:00,49.8,83,46,0,0
2021-02-11T07:00,53,74,43,0,0
2021-02-11T08:00,52.1,80,39,33,39
2021-02-11T09:00,54.2,78,39,133,97
2021-02-11T10:00,56.7,74,40,281,123
2021-02-11T11:00,58.8,69,41,270,194
2021-02-11T12:00,60.8,66,34,236,276
2021-02-11T13:00,64.9,56,37,313,241
2021-02-11T14:00,64.3,56,64,162,290
2021-02-11T15:00,64.4,55,74,34,206
2021-02-11T16:00,63.8,56,89,9,112
2021-02-11T17:00,62.9,58,94,10,68
2021-02-11T18:00,61.3,63,91,1,5
2021-02-11T19:00,58.8,77,86,0,0
2021-02-11T20:00,57.7,79,67,0,0
2021-02-11T21:00,57.4,79,41,0,0
2021-02-11T22:00,57.1,79,40,0,0
2021-02-11T23:00,57.4,80,50,0,0
2021-02-12T00:00,56.8,81,63,0,0
2021-02-12T01:00,56.9,88,100,0,0
2021-02-12T02:00,55,86,87,0,0
2021-02-12T03:00,55.2,88,46,0,0
2021-02-12T04:00,52.3,86,47,0,0
2021-02-12T05:00,51.4,81,47,0,0
2021-02-12T06:00,50.9,82,47,0,0
2021-02-12T07:00,51.1,76,49,0,0
2021-02-12T08:00,51.8,73,47,29,29
2021-02-12T09:00,52.4,72,50,71,78
2021-02-12T10:00,53,71,66,166,91
2021-02-12T11:00,54.7,72,66,315,162
2021-02-12T12:00,55.4,71,53,281,215
2021-02-12T13:00,57.9,62,59,218,188
2021-02-12T14:00,59.3,61,76,273,163
2021-02-12T15:00,59.4,60,37,201,145
2021-02-12T16:00,59.4,59,38,162,87
2021-02-12T17:00,58.4,58,34,77,60
2021-02-12T18:00,56.3,59,30,6,8
2021-02-12T19:00,54.5,67,57,0,0
2021-02-12T20:00,52.5,71,46,0,0
2021-02-12T21:00,52.6,71,56,0,0
2021-02-12T22:00,54.2,65,58,0,0
2021-02-12T23:00,53,70,78,0,0
2021-02-13T00:00,51.9,74,100,0,0
2021-02-13T01:00,50.2,83,82,0,0
2021-02-13T02:00,51,81,90,0,0
2021-02-13T03:00,52.6,76,62,0,0
2021-02-13T04:00,52.5,76,60,0,0
2021-02-13T05:00,51.4,80,26,0,0
2021-02-13T06:00,49.1,84,21,0,0
2021-02-13T07:00,50.7,80,43,0,1
2021-02-13T08:00,52.1,78,53,42,22
2021-02-13T09:00,53,77,86,83,55
2021-02-13T10:00,52.5,83,92,52,79
2021-02-13T11:00,54.1,74,100,9,113
2021-02-13T12:00,55.6,73,100,53,135
2021-02-13T13:00,58.3,61,100,213,138
2021-02-13T14:00,58.3,73,40,252,145
2021-02-13T15:00,59.6,69,48,296,125
2021-02-13T16:00,59.7,67,39,170,110
2021-02-13T17:00,59.5,65,29,65,61
2021-02-13T18:00,56,68,9,7,9
2021-02-13T19:00,52.1,71,5,0,0
2021-02-13T20:00,51.4,71,6,0,0
2021-02-13T21:00,51.9,70,5,0,0
2021-02-13T22:00,50.7,74,8,0,0
2021-02-13T23:00,49.5,77,10,0,0
2021-02-14T00:00,49.7,76,10,0,0
2021-02-14T01:00,49,79,10,0,0
2021-02-14T02:00,45.5,85,20,0,0
2021-02-14T03:00,45.9,83,14,0,0
2021-02-14T04:00,44.1,82,7,0,0
2021-02-14T05:00,44.2,81,7,0,0
2021-02-14T06:00,43.9,81,31,0,0
2021-02-14T07:00,46.8,73,35,0,1
2021-02-14T08:00,48.2,69,43,22,31
2021-02-14T09:00,50.3,68,37,40,118
2021-02-14T10:00,51.7,63,37,112,187
2021-02-14T11:00,52,62,30,271,177
2021-02-14T12:00,53.6,58,35,435,132
2021-02-14T13:00,55.4,53,39,421,154
2021-02-14T14:00,58.7,46,62,312,164
2021-02-14T15:00,58.8,44,42,205,165
2021-02-14T16:00,59,42,35,170,102
2021-02-14T17:00,58.8,41,46,66,60
2021-02-14T18:00,57.9,39,13,3,7
2021-02-14T19:00,54.8,45,34,0,0
2021-02-14T20:00,53.6,51,54,0,0
2021-02-14T21:00,53,55,72,0,0
2021-02-14T22:00,52.8,57,100,0,0
2021-02-14T23:00,52.1,61,100,0,0
2021-02-15T00:00,51.7,64,96,0,0
2021-02-15T01:00,50.9,67,100,0,0
2021-02-15T02:00,50.7,66,100,0,0
2021-02-15T03:00,50.7,69,100,0,0
2021-02-15T04:00,50.4,72,100,0,0
2021-02-15T05:00,50.4,63,100,0,0
2021-02-15T06:00,50.3,67,100,0,0
2021-02-15T07:00,52.4,62,100,0,0
2021-02-15T08:00,51.9,62,100,1,18
2021-02-15T09:00,52.2,66,100,6,41
2021-02-15T10:00,52.3,68,100,3,91
2021-02-15T11:00,53.4,68,100,28,62
2021-02-15T12:00,54.2,70,100,16,107
2021-02-15T13:00,55.2,65,100,71,107
2021-02-15T14:00,57.2,71,100,66,126
2021-02-15T15:00,58,69,100,61,138
2021-02-15T16:00,58,70,100,21,89
2021-02-15T17:00,57.7,72,77,16,47
2021-02-15T18:00,57.8,75,72,1,5
2021-02-15T19:00,54,84,59,0,0
2021-02-15T20:00,53.2,85,62,0,0
2021-02-15T21:00,53,86,46,0,0
2021-02-15T22:00,53.4,86,64,0,0
2021-02-15T23:00,54.4,84,58,0,0
2021-02-16T00:00,54.3,79,67,0,0
2021-02-16T01:00,53.1,80,61,0,0
2021-02-16T02:00,51.3,83,76,0,0
2021-02-16T03:00,52,81,58,0,0
2021-02-16T04:00,51.2,80,52,0,0
2021-02-16T05:00,50.7,82,52,0,0
2021-02-16T06:00,50.7,83,49,0,0
2021-02-16T07:00,51.4,76,48,0,1
2021-02-16T08:00,50.6,74,47,28,31
2021-02-16T09:00,51.6,73,58,76,91
2021-02-16T10:00,52.6,73,80,151,119
2021-02-16T11:00,54.8,68,45,210,198
2021-02-16T12:00,55.9,61,48,421,170
2021-02-16T13:00,58.6,50,47,390,174
2021-02-16T14:00,59.8,49,42,359,183
2021-02-16T15:00,60.2,49,26,280,133
2021-02-16T16:00,60.3,48,5,232,93
2021-02-16T17:00,59.6,47,8,103,51
2021-02-16T18:00,57.5,47,7,10,8
2021-02-16T19:00,53.4,55,4,0,0
2021-02-16T20:00,52.1,60,8,0,0
2021-02-16T21:00,51.4,63,7,0,0
2021-02-16T22:00,50,68,6,0,0
2021-02-16T23:00,48.7,71,6,0,0
2021-02-17T00:00,48.8,72,9,0,0
2021-02-17T01:00,45.6,77,12,0,0
2021-02-17T02:00,46.2,81,6,0,0
2021-02-17T03:00,45.5,80,7,0,0
2021-02-17T04:00,44,81,9,0,0
2021-02-17T05:00,44,82,5,0,0
2021-02-17T06:00,43.6,83,5,0,0
2021-02-17T07:00,44.2,78,5,1,1
2021-02-17T08:00,47.1,76,2,53,33
2021-02-17T09:00,49.6,69,3,193,60
2021-02-17T10:00,51.6,62,3,273,95
2021-02-17T11:00,53.9,58,6,419,120
2021-02-17T12:00,55.6,54,16,470,124
2021-02-17T13:00,57.9,48,27,416,146
2021-02-17T14:00,58.3,43,26,356,133
2021-02-17T15:00,59.4,42,22,247,119
2021-02-17T16:00,59.7,39,29,203,82
2021-02-17T17:00,59.4,43,25,89,49
2021-02-17T18:00,56.8,46,10,11,8
2021-02-17T19:00,55.3,43,3,0,0
2021-02-17T20:00,53.9,46,0,0,0
2021-02-17T21:00,49.8,57,0,0,0
2021-02-17T22:00,47.7,63,0,0,0
2021-02-17T23:00,47.8,61,0,0,0
2021-02-18T00:00,48.6,56,0,0,0
2021-02-18T01:00,49.4,53,2,0,0
2021-02-18T02:00,44.4,60,11,0,0
2021-02-18T03:00,41.8,66,7,0,0
2021-02-18T04:00,39.7,74,7,0,0
2021-02-18T05:00,40.5,77,7,0,0
2021-02-18T06:00,41.5,76,12,0,0
2021-02-18T07:00,41,77,9,1,1
2021-02-18T08:00,47.5,70,7,71,33
2021-02-18T09:00,51.5,62,2,209,64
2021-02-18T10:00,54.9,52,5,377,80
2021-02-18T11:00,57.1,45,2,518,87
2021-02-18T12:00,59.7,40,8,588,87
2021-02-18T13:00,62.4,36,27,611,93
2021-02-18T14:00,64.3,31,40,499,130
2021-02-18T15:00,64.8,30,52,374,125
2021-02-18T16:00,64.8,29,26,260,95
2021-02-18T17:00,63.3,38,24,119,58
2021-02-18T18:00,59.3,41,14,10,14
2021-02-18T19:00,55.1,46,23,0,0
2021-02-18T20:00,52.7,48,23,0,0
2021-02-18T21:00,50.7,51,25,0,0
2021-02-18T22:00,50.7,54,28,0,0
2021-02-18T23:00,51,54,28,0,0
2021-02-19T00:00,51.7,52,27,0,0
2021-02-19T01:00,50.2,52,20,0,0
2021-02-19T02:00,48.7,58,15,0,0
2021-02-19T03:00,47.4,58,9,0,0
2021-02-19T04:00,46,60,13,0,0
2021-02-19T05:00,44.7,63,6,0,0
2021-02-19T06:00,43.8,66,7,0,0
2021-02-19T07:00,43.8,64,4,1,2
2021-02-19T08:00,50.3,56,3,80,36
2021-02-19T09:00,54.2,49,6,229,70
2021-02-19T10:00,57.9,44,7,379,93
2021-02-19T11:00,60,39,4,544,89
2021-02-19T12:00,63.3,34,12,565,91
2021-02-19T13:00,67.1,27,10,517,126
2021-02-19T14:00,68.6,33,7,549,93
2021-02-19T15:00,68.7,32,5,461,81
2021-02-19T16:00,68.1,34,7,231,92
2021-02-19T17:00,66,39,14,114,57
2021-02-19T18:00,61.5,45,20,12,12
2021-02-19T19:00,57.2,53,14,0,0
2021-02-19T20:00,56.1,59,27,0,0
2021-02-19T21:00,55.4,62,43,0,0
2021-02-19T22:00,55.2,66,41,0,0
2021-02-19T23:00,55,70,41,0,0
2021-02-20T00:00,54.4,74,47,0,0
2021-02-20T01:00,52.9,80,37,0,0
2021-02-20T02:00,49.3,82,23,0,0
2021-02-20T03:00,49.2,83,17,0,0
2021-02-20T04:00,48.3,83,26,0,0
2021-02-20T05:00,48.1,81,47,0,0
2021-02-20T06:00,48,78,50,0,0
2021-02-20T07:00,49.6,70,19,1,1
2021-02-20T08:00,51.1,69,3,59,33
2021-02-20T09:00,52.1,63,8,168,77
2021-02-20T10:00,53.4,57,24,306,108
2021-02-20T11:00,55,50,20,478,120
2021-02-20T12:00,56.1,48,26,559,125
2021-02-20T13:00,58.1,42,59,444,172
2021-02-20T14:00,58.8,44,16,333,205
2021-02-20T15:00,59.1,45,23,358,126
2021-02-20T16:00,57.9,48,2,230,97
2021-02-20T17:00,57.2,47,2,106,55
2021-02-20T18:00,56.3,46,0,14,11
2021-02-20T19:00,51.6,55,0,0,0
2021-02-20T20:00,50.3,59,0,0,0
2021-02-20T21:00,49.5,61,0,0,0
2021-02-20T22:00,48.2,64,0,0,0
2021-02-20T23:00,47.5,66,0,0,0
2021-02-21T00:00,47.8,64,0,0,0
2021-02-21T01:00,49.8,60,0,0,0
2021-02-21T02:00,47,70,5,0,0
2021-02-21T03:00,46.9,72,3,0,0
2021-02-21T04:00,44.8,75,3,0,0
2021-02-21T05:00,44,79,1,0,0
2021-02-21T06:00,43.5,79,1,0,0
2021-02-21T07:00,45.2,77,0,2,2
2021-02-21T08:00,48,73,0,79,41
2021-02-21T09:00,49.8,68,0,238,72
2021-02-21T10:00,52.4,59,0,426,77
2021-02-21T11:00,54.3,57,0,547,85
2021-02-21T12:00,56.2,53,0,621,89
2021-02-21T13:00,60.6,45,2,634,90
2021-02-21T14:00,61.6,41,0,589,85
2021-02-21T15:00,62.1,40,0,480,80
2021-02-21T16:00,62.9,40,0,326,70
2021-02-21T17:00,62.2,40,0,150,51
2021-02-21T18:00,59.6,48,0,19,12
2021-02-21T19:00,54.3,58,0,0,0
2021-02-21T20:00,52.2,65,0,0,0
2021-02-21T21:00,50.5,69,0,0,0
2021-02-21T22:00,48.9,69,0,0,0
2021-02-21T23:00,48.4,71,0,0,0
2021-02-22T00:00,48,72,0,0,0
2021-02-22T01:00,44.9,78,0,0,0
2021-02-22T02:00,43.3,84,0,0,0
2021-02-22T03:00,43.7,81,0,0,0
2021-02-22T04:00,43.1,79,0,0,0
2021-02-22T05:00,42.6,81,0,0,0
2021-02-22T06:00,40.7,83,0,0,0
2021-02-22T07:00,41.2,80,0,2,3
2021-02-22T08:00,48.7,73,0,89,39
2021-02-22T09:00,52.5,64,0,261,64
2021-02-22T10:00,56.4,55,0,428,77
2021-02-22T11:00,59.8,52,0,557,83
2021-02-22T12:00,62.4,46,0,630,87
2021-02-22T13:00,67.3,38,0,641,88
2021-02-22T14:00,69.4,34,1,591,84
2021-02-22T15:00,70.3,33,3,482,79
2021-02-22T16:00,70,33,0,329,68
2021-02-22T17:00,69.1,35,0,153,50
2021-02-22T18:00,62.4,46,0,20,13
2021-02-22T19:00,56,57,0,0,0
2021-02-22T20:00,54.7,61,0,0,0
2021-02-22T21:00,53.2,63,0,0,0
2021-02-22T22:00,51.8,68,0,0,0
2021-02-22T23:00,50.7,72,0,0,0
2021-02-23T00:00,50.9,73,5,0,0
2021-02-23T01:00,49.7,77,9,0,0
2021-02-23T02:00,48,77,11,0,0
2021-02-23T03:00,45.8,81,11,0,0
2021-02-23T04:00,44.9,82,15,0,0
2021-02-23T05:00,46.7,77,24,0,0
2021-02-23T06:00,45.9,77,26,0,0
2021-02-23T07:00,44.1,77,24,2,4
2021-02-23T08:00,49.8,69,27,82,44
2021-02-23T09:00,55.7,56,29,221,90
2021-02-23T10:00,58.9,51,29,309,141
2021-02-23T11:00,62.1,49,29,404,179
2021-02-23T12:00,64,45,29,399,212
2021-02-23T13:00,69,40,30,340,251
2021-02-23T14:00,69.1,35,28,301,249
2021-02-23T15:00,70,34,26,305,168
2021-02-23T16:00,70.2,34,5,250,82
2021-02-23T17:00,69.4,38,0,147,50
2021-02-23T18:00,64.4,47,0,22,13
2021-02-23T19:00,58.2,57,0,0,0
2021-02-23T20:00,55.7,60,0,0,0
2021-02-23T21:00,53.7,64,0,0,0
2021-02-23T22:00,51,74,0,0,0
2021-02-23T23:00,49.2,77,0,0,0
2021-02-24T00:00,49.8,77,0,0,0
2021-02-24T01:00,47.1,82,0,0,0
2021-02-24T02:00,51.4,65,0,0,0
2021-02-24T03:00,49.9,66,0,0,0
2021-02-24T04:00,46.6,69,0,0,0
2021-02-24T05:00,45,74,0,0,0
2021-02-24T06:00,43.3,76,0,0,0
2021-02-24T07:00,43.5,69,0,3,4
2021-02-24T08:00,49.1,58,0,100,40
2021-02-24T09:00,55.2,45,0,278,65
2021-02-24T10:00,58.6,46,0,448,77
2021-02-24T11:00,61,44,0,579,84
2021-02-24T12:00,64,42,0,654,88
2021-02-24T13:00,67.5,36,0,667,89
2021-02-24T14:00,69.1,34,0,616,86
2021-02-24T15:00,68.9,32,0,507,80
2021-02-24T16:00,67.8,32,0,350,70
2021-02-24T17:00,66,32,0,164,53
2021-02-24T18:00,62.9,34,0,22,15
2021-02-24T19:00,56.2,37,0,0,0
2021-02-24T20:00,55,41,2,0,0
2021-02-24T21:00,56,36,0,0,0
2021-02-24T22:00,56.3,35,0,0,0
2021-02-24T23:00,55.4,34,1,0,0
2021-02-25T00:00,52.3,41,0,0,0
2021-02-25T01:00,49.8,44,0,0,0
2021-02-25T02:00,47.1,47,0,0,0
2021-02-25T03:00,47.7,46,0,0,0
2021-02-25T04:00,47.5,46,0,0,0
2021-02-25T05:00,46.4,47,0,0,0
2021-02-25T06:00,45.6,46,0,0,0
2021-02-25T07:00,47.6,44,0,4,4
2021-02-25T08:00,51,40,0,101,42
2021-02-25T09:00,53.8,37,0,278,66
2021-02-25T10:00,56.8,38,0,451,77
2021-02-25T11:00,58.2,38,0,578,85
2021-02-25T12:00,59.9,36,0,653,87
2021-02-25T13:00,63.6,32,7,664,89
2021-02-25T14:00,65.4,29,8,613,86
2021-02-25T15:00,65.9,28,0,504,79
2021-02-25T16:00,65.5,28,0,348,69
2021-02-25T17:00,64.6,27,0,168,52
2021-02-25T18:00,59.7,36,2,25,14
2021-02-25T19:00,53.5,47,0,0,0
2021-02-25T20:00,52.5,48,0,0,0
2021-02-25T21:00,49.5,53,0,0,0
2021-02-25T22:00,48.6,57,0,0,0
2021-02-25T23:00,45.5,64,0,0,0
2021-02-26T00:00,45.1,64,0,0,0
2021-02-26T01:00,45.3,65,0,0,0
2021-02-26T02:00,46.3,66,0,0,0
2021-02-26T03:00,45.7,64,0,0,0
2021-02-26T04:00,43.5,65,0,0,0
2021-02-26T05:00,41.7,69,0,0,0
2021-02-26T06:00,40.8,67,0,0,0
2021-02-26T07:00,39.9,68,0,5,4
2021-02-26T08:00,48.9,56,0,109,42
2021-02-26T09:00,53.4,47,0,291,65
2021-02-26T10:00,56.8,37,0,462,77
2021-02-26T11:00,59.6,36,0,594,84
2021-02-26T12:00,61.8,35,0,669,88
2021-02-26T13:00,65.6,32,0,682,88
2021-02-26T14:00,66.1,31,0,630,86
2021-02-26T15:00,66.3,30,0,518,81
2021-02-26T16:00,66.4,29,0,358,71
2021-02-26T17:00,65,31,0,174,53
2021-02-26T18:00,61.9,34,0,27,15
2021-02-26T19:00,54.8,47,0,0,0
2021-02-26T20:00,53.9,47,0,0,0
2021-02-26T21:00,52.8,51,0,0,0
2021-02-26T22:00,52.6,53,0,0,0
2021-02-26T23:00,51.3,55,0,0,0
2021-02-27T00:00,52,58,0,0,0
2021-02-27T01:00,49.8,60,0,0,0
2021-02-27T02:00,47.7,71,0,0,0
2021-02-27T03:00,48.1,72,1,0,0
2021-02-27T04:00,47,73,4,0,0
2021-02-27T05:00,46.4,70,5,0,0
2021-02-27T06:00,46.7,69,7,0,0
2021-02-27T07:00,48.1,63,6,5,5
2021-02-27T08:00,49.8,59,5,104,46
2021-02-27T09:00,52,53,2,295,65
2021-02-27T10:00,54.7,47,3,468,78
2021-02-27T11:00,56.6,42,1,594,85
2021-02-27T12:00,57.9,40,2,661,97
2021-02-27T13:00,61.5,35,0,625,108
2021-02-27T14:00,62.8,31,1,622,89
2021-02-27T15:00,63.4,29,0,507,89
2021-02-27T16:00,62.9,29,0,344,79
2021-02-27T17:00,62.2,29,0,166,57
2021-02-27T18:00,59.1,30,0,28,16
2021-02-27T19:00,53.3,36,0,0,0
2021-02-27T20:00,52.1,38,0,0,0
2021-02-27T21:00,52.3,36,0,0,0
2021-02-27T22:00,50.7,39,0,0,0
2021-02-27T23:00,47.7,48,0,0,0
2021-02-28T00:00,47.5,48,0,0,0
2021-02-28T01:00,47.3,50,3,0,0
2021-02-28T02:00,47.2,49,6,0,0
2021-02-28T03:00,43.6,57,9,0,0
2021-02-28T04:00,40.8,61,0,0,0
2021-02-28T05:00,41.9,60,9,0,0
2021-02-28T06:00,42.1,62,19,0,0
2021-02-28T07:00,43.6,60,22,6,6
2021-02-28T08:00,49.8,50,21,115,44
2021-02-28T09:00,54.4,44,23,298,66
2021-02-28T10:00,57.4,41,27,465,81
2021-02-28T11:00,60.4,35,26,585,95
2021-02-28T12:00,62.4,32,25,667,94
2021-02-28T13:00,65.8,28,18,681,93
2021-02-28T14:00,66.9,26,25,630,89
2021-02-28T15:00,67.7,25,19,520,82
2021-02-28T16:00,68.3,25,20,363,72
2021-02-28T17:00,67.7,44,19,179,54
2021-02-28T18:00,65.6,25,6,30,16
2021-02-28T19:00,58.2,37,4,0,0
2021-02-28T20:00,54.4,45,0,0,0
2021-02-28T21:00,52.1,48,0,0,0
2021-02-28T22:00,49.5,56,0,0,0
2021-02-28T23:00,49.2,58,0,0,0
2021-03-01T00:00,50.3,58,0,0,0
2021-03-01T01:00,48,62,0,0,0
2021-03-01T02:00,47.5,65,0,0,0
2021-03-01T03:00,46.2,65,0,0,0
2021-03-01T04:00,44.7,67,0,0,0
2021-03-01T05:00,45.9,63,0,0,0
2021-03-01T06:00,43.5,62,0,0,0
2021-03-01T07:00,43.6,58,0,7,6
2021-03-01T08:00,50.2,49,0,121,44
2021-03-01T09:00,58.2,35,0,307,67
2021-03-01T10:00,62.7,25,0,481,78
2021-03-01T11:00,65.9,19,0,614,85
2021-03-01T12:00,68.6,17,0,690,89
2021-03-01T13:00,72.3,12,0,703,89
2021-03-01T14:00,73.7,12,0,651,86
2021-03-01T15:00,74.6,10,0,538,81
2021-03-01T16:00,75,10,0,376,72
2021-03-01T17:00,73.2,17,0,188,54
2021-03-01T18:00,67.7,17,0,32,17
2021-03-01T19:00,59.9,28,0,0,0
2021-03-01T20:00,57.9,30,0,0,0
2021-03-01T21:00,52.5,39,5,0,0
2021-03-01T22:00,49.5,45,11,0,0
2021-03-01T23:00,49.2,46,13,0,0
2021-03-02T00:00,47.8,47,18,0,0
2021-03-02T01:00,49.2,42,19,0,0
2021-03-02T02:00,53.3,34,13,0,0
2021-03-02T03:00,51.6,37,5,0,0
2021-03-02T04:00,47.1,45,8,0,0
